Product Name,Marketer,salt_composition,medicine_type,Product Form,mrp,batch_id
arismol-mf + oral suspension,Ariskem Pharmaceuticals Private Limited,mefenamic acid (100mg/5ml) + paracetamol (250mg/5ml),drugs,Oral Suspension,55.25,BATCH09727
arismol-p tablet,Ariskem Pharmaceuticals Private Limited,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,45.36,BATCH09728
arismol-sp tablet,Ariskem Pharmaceuticals Private Limited,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,97.38,BATCH09729
arisol-dsr capsule,Algen Healthcare Limited,domperidone (30mg) + esomeprazole (40mg),drugs,Capsule SR,110.0,BATCH09730
arispas 500 tablet,Arrient Healthcare Pvt Ltd,azithromycin (500mg),drugs,Tablet,70.0,BATCH09731
arispas tablet,Arrient Healthcare Pvt Ltd,diclofenac (50mg) + fenpiverinium (0.1mg) + pitofenone (5mg),drugs,Tablet,48.0,BATCH09732
aristan forte tablet,MC Stan Lifesciences,aceclofenac (100mg) + chlorzoxazone (250mg) + paracetamol (325mg),drugs,Tablet,99.0,BATCH09733
aristo aceclo plus tablet,Aristo Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,76.0,BATCH09734
aristo nexom 40 tablet,Aristo Pharmaceuticals Pvt Ltd,esomeprazole (40mg),drugs,Tablet,170.0,BATCH09735
aristo nexom rd capsule sr,Aristo Pharmaceuticals Pvt Ltd,domperidone (30mg) + esomeprazole (40mg),drugs,Capsule SR,163.0,BATCH09736
aristogesic oral suspension,Aristo Pharmaceuticals Pvt Ltd,ibuprofen (100mg) + paracetamol (162.50mg),drugs,Oral Suspension,48.0,BATCH09737
aristomet g 1mg/500mg tablet pr,Aristo Pharmaceuticals Pvt Ltd,glimepiride (1mg) + metformin (500mg),drugs,Tablet PR,165.8,BATCH09738
aristomet g 2mg/500mg tablet,Aristo Pharmaceuticals Pvt Ltd,glimepiride (2mg) + metformin (500mg),drugs,Tablet,190.0,BATCH09739
aristomol 120mg oral suspension,Aristo Pharmaceuticals Pvt Ltd,paracetamol (120mg),drugs,Oral Suspension,28.76,BATCH09740
aristomol 120mg oral suspension,Aristo Pharmaceuticals Pvt Ltd,paracetamol (120mg),drugs,Oral Suspension,40.32,BATCH09741
aristomol 250mg oral suspension,Aristo Pharmaceuticals Pvt Ltd,paracetamol (250mg),drugs,Oral Suspension,41.5,BATCH09742
aristomol 250mg oral suspension,Aristo Pharmaceuticals Pvt Ltd,paracetamol (250mg),drugs,Oral Suspension,45.02,BATCH09743
aristomol 500mg tablet,Aristo Pharmaceuticals Pvt Ltd,paracetamol (500mg),drugs,Tablet,15.12,BATCH09744
aristomol 650 tablet,Aristo Pharmaceuticals Pvt Ltd,paracetamol (650mg),drugs,Tablet,20.05,BATCH09745
aristomol 650mg tablet,Aristo Pharmaceuticals Pvt Ltd,paracetamol (650mg),drugs,Tablet,33.77,BATCH09746
aristomol m oral suspension,Aristo Pharmaceuticals Pvt Ltd,mefenamic acid (50mg) + paracetamol (125mg),drugs,Oral Suspension,56.0,BATCH09747
aristomol m oral suspension,Aristo Pharmaceuticals Pvt Ltd,mefenamic acid (50mg) + paracetamol (125mg),drugs,Oral Suspension,38.98,BATCH09748
aristopara spas 20mg/325mg tablet,Aristo Pharmaceuticals Pvt Ltd,dicyclomine (20mg) + paracetamol (325mg),drugs,Tablet,60.5,BATCH09749
aritel-a 40mg/5mg tablet,Sarian Healthcare,telmisartan (40mg) + amlodipine (5mg),drugs,Tablet,72.0,BATCH09750
arithzo 250mg tablet,Ritelife Healthcare,azithromycin (250mg),drugs,Tablet,70.6,BATCH09751
arithzo 500mg tablet,Ritelife Healthcare,azithromycin (500mg),drugs,Tablet,71.3,BATCH09752
arivog m 500mg/0.2mg tablet,Arrient Healthcare Pvt Ltd,metformin (500mg) + voglibose (0.2mg),drugs,Tablet,145.0,BATCH09753
arivog m 500mg/0.3mg tablet,Arrient Healthcare Pvt Ltd,metformin (500mg) + voglibose (0.3mg),drugs,Tablet,170.0,BATCH09754
ariwa syrup,NPS Pharmaceuticals,cetirizine (15mg) + dextromethorphan hydrobromide (10mg) + menthol (1mg) + ammonium chloride (100mg) + zinc gluconate (15mg),drugs,Syrup,42.75,BATCH09755
arizin l 5mg tablet,Arika Healthcare,levocetirizine (5mg),drugs,Tablet,26.0,BATCH09756
arizine 10mg tablet,Focus Healthcare,cetirizine (10mg),drugs,Tablet,20.0,BATCH09757
arizine-m 10mg/120mg tablet,Focus Healthcare,montelukast (10mg) + fexofenadine (120mg),drugs,Tablet,160.0,BATCH09758
arizit 250mg tablet,Ariwell Lifesciences,azithromycin (250mg),drugs,Tablet,69.8,BATCH09759
arizit 500mg tablet,Ariwell Lifesciences,azithromycin (500mg),drugs,Tablet,132.3,BATCH09760
arizith 500mg tablet,Arika Healthcare,azithromycin (500mg),drugs,Tablet,210.0,BATCH09761
arizith suspension,Arika Healthcare,azithromycin (200mg),drugs,Suspension,45.0,BATCH09762
arizithro 250mg tablet,Arion Healthcare,azithromycin (250mg),drugs,Tablet,64.0,BATCH09763
arizithro 500mg tablet,Arion Healthcare,azithromycin (500mg),drugs,Tablet,64.5,BATCH09764
ark 100mg tablet sr,Apex Laboratories Pvt Ltd,diclofenac (100mg),drugs,Tablet SR,68.7,BATCH09765
ark 75mg tablet,Apex Laboratories Pvt Ltd,diclofenac (75mg),drugs,Tablet,54.2,BATCH09766
ark 75mg tablet sr,Apex Laboratories Pvt Ltd,diclofenac (75mg),drugs,Tablet SR,49.4,BATCH09767
ark ap 100mg/650mg tablet,Apex Formulations Pvt Ltd,aceclofenac (100mg) + paracetamol (650mg),drugs,Tablet,55.0,BATCH09768
ark gel,Apex Laboratories Pvt Ltd,diclofenac (1.16% w/w) + capsaicin (0.025% w/w) + methyl salicylate (5% w/w) + menthol (5% w/w),drugs,Gel,152.1,BATCH09769
arkaflam tablet,RKG Pharma,chlorzoxazone (250mg) + diclofenac (50mg) + paracetamol (325mg),drugs,Tablet,28.5,BATCH09770
arkaglip m 500mg/50mg tablet,Arkas Pharma Pvt Ltd,metformin  (500mg) +  vildagliptin (50mg),drugs,Tablet,145.0,BATCH09771
arkalevo m 5mg/10mg tablet,Arka Vital Science Pvt Ltd,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,120.0,BATCH09772
arkamet ipr 850 tablet,Arkas Pharma Pvt Ltd,metformin (850mg),drugs,Tablet,63.75,BATCH09773
arkamet ipr 850mg tablet sr,Arkas Pharma Pvt Ltd,metformin (850mg),drugs,Tablet SR,36.0,BATCH09774
arkamet ipr 850mg tablet sr,Arkas Pharma Pvt Ltd,metformin (850mg),drugs,Tablet SR,58.5,BATCH09775
arkamet m 500mg/750mcg tablet,Arkas Pharma Pvt Ltd,metformin (500mg) + methylcobalamin (750mcg),drugs,Tablet,60.0,BATCH09776
ark-ap tablet,Apex Laboratories Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,66.2,BATCH09777
arkapan 40mg injection,Mediarka Lifesciences Pvt Ltd,pantoprazole (40mg),drugs,Injection,50.0,BATCH09778
arkapan 40mg tablet,Mediarka Lifesciences Pvt Ltd,pantoprazole (40mg),drugs,Tablet,50.0,BATCH09779
arkapan ls 75mg/40mg capsule sr,Mediarka Lifesciences Pvt Ltd,levosulpiride (75mg) + pantoprazole (40mg),drugs,Capsule SR,188.0,BATCH09780
arkapan-dsr capsule,Mediarka Lifesciences Pvt Ltd,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,80.0,BATCH09781
arkarab 20mg tablet,Mediarka Lifesciences Pvt Ltd,rabeprazole (20mg),drugs,Tablet,42.5,BATCH09782
arkarab d 30mg/20mg capsule sr,Mediarka Lifesciences Pvt Ltd,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,85.0,BATCH09783
arkarab ls 75mg/20mg capsule sr,Mediarka Lifesciences Pvt Ltd,levosulpiride (75mg) + rabeprazole (20mg),drugs,Capsule SR,155.0,BATCH09784
arkcef-o dry syrup,Cs Cure Pharma,cefixime (50mg/5ml) + ofloxacin (50mg/5ml),drugs,Oral Suspension,95.0,BATCH09785
arkcef-o tablet,Cs Cure Pharma,cefixime (200mg) + ofloxacin (200mg),drugs,Tablet,150.0,BATCH09786
arkcul tablet,Aksacare Life Sciences Pvt. Ltd,pantoprazole (40mg),drugs,Tablet,80.0,BATCH09787
arkle ax 200mg/20mg capsule sr,Arkle Healthcare Pvt Ltd,aceclofenac (200mg) + rabeprazole (20mg),drugs,Capsule SR,95.0,BATCH09788
arkocet 5 tablet,Monark Biocare Pvt Ltd,levocetirizine (5mg),drugs,Tablet,36.0,BATCH09789
arkox p 60mg/325mg tablet,Raddison Health Care Pvt Ltd,etoricoxib (60mg) + paracetamol (325mg),drugs,Tablet,91.0,BATCH09790
arkpine 40 tablet,Ark Life Sciences Pvt Ltd,pantoprazole (40mg),drugs,Tablet,75.0,BATCH09791
arkpine-d tablet,Ark Life Sciences Pvt Ltd,domperidone (10mg) + pantoprazole (40mg),drugs,Tablet,85.0,BATCH09792
arloc 40mg tablet,Dr. Johns Laboratories Pvt Ltd,pantoprazole (40mg),drugs,Tablet,90.75,BATCH09793
arloc d 30mg/40mg tablet sr,Dr John Lab Pharma Pvt. Ltd.,domperidone (30mg) + pantoprazole (40mg),drugs,Tablet SR,108.3,BATCH09794
arloc-d 10mg/40mg tablet,Dr. Johns Laboratories Pvt Ltd,domperidone (10mg) + pantoprazole (40mg),drugs,Tablet,71.42,BATCH09795
arloc-d 30mg/40mg tablet,Dr. Johns Laboratories Pvt Ltd,domperidone (30mg) + pantoprazole (40mg),drugs,Tablet,89.5,BATCH09796
arlocet-m tablet,Skiptuit Healthcare,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,130.0,BATCH09797
arlofex m 10mg/120mg tablet,Skiptuit Healthcare,montelukast (10mg) + fexofenadine (120mg),drugs,Tablet,157.0,BATCH09798
armcid 40mg injection,Armour Remedies India Ltd,pantoprazole (40mg),drugs,Injection,45.24,BATCH09799
armcid 40mg tablet,Armour Remedies India Ltd,pantoprazole (40mg),drugs,Tablet,49.0,BATCH09800
armcid dsr capsule,Armour Remedies India Ltd,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,65.0,BATCH09801
armdic 50mg tablet,Armour Remedies India Ltd,diclofenac (50mg),drugs,Tablet,22.0,BATCH09802
armef forte 500mg/450mg tablet,Ardor Drugs Pvt Ltd,mefenamic acid (500mg) + paracetamol (450mg),drugs,Tablet,24.0,BATCH09803
armez d 10mg/20mg capsule,Artel Laboratories,domperidone (10mg) + omeprazole (20mg),drugs,Capsule,50.0,BATCH09804
armipride forte 2mg/1000mg tablet,Adalia Pharmaceuticals LLP,glimepiride (2mg) + metformin (1000mg),drugs,Tablet,87.3,BATCH09805
armix 400mg/500mg tablet,BPL,ibuprofen (400mg) + paracetamol (500mg),drugs,Tablet,14.97,BATCH09806
armizol iv 12mg/400mg tablet,Green Cross Remedies,ivermectin  (12mg) +  albendazole (400mg),drugs,Tablet,17.7,BATCH09807
armizol iv oral suspension,Green Cross Remedies,ivermectin  (1.5mg) +  albendazole (200mg),drugs,Oral Suspension,34.7,BATCH09808
arnac mr tablet,Archmed Biotech Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,62.4,BATCH09809
arnac p tablet,Archmed Biotech Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,44.7,BATCH09810
arnac sp tablet,Archmed Biotech Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,74.6,BATCH09811
arnacef 100mg tablet dt,Helplab Healthcare Pvt Ltd,cefixime (100mg),drugs,Tablet DT,89.0,BATCH09812
arnacef o 200mg/200mg tablet,Helplab Healthcare Pvt Ltd,cefixime (200mg) + ofloxacin (200mg),drugs,Tablet,113.3,BATCH09813
arnacef-cv 200mg/125mg tablet,Helplab Healthcare Pvt Ltd,cefixime (200mg) + potassium clavulanate (125mg),drugs,Tablet,149.4,BATCH09814
arnec p tablet,Artel Laboratories,diclofenac (50mg) + paracetamol (500mg),drugs,Tablet,35.0,BATCH09815
arnic p 100mg/325mg tablet,Arnigeno Life Sciences Private Limited,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,45.0,BATCH09816
arnicide az 500mg tablet,Arnvis Pharma Pvt Ltd,azithromycin (500mg) + lactic acid bacillus (60million spores),drugs,Tablet,65.55,BATCH09817
arnicide o 200mg/200mg tablet,Arnvis Pharma Pvt Ltd,cefixime (200mg) + ofloxacin (200mg) + lactobacillus (60million spores),drugs,Tablet,138.5,BATCH09818
arnicool ls 75mg/20mg capsule sr,Arnvis Pharma Pvt Ltd,levosulpiride (75mg) + rabeprazole (20mg),drugs,Capsule SR,136.0,BATCH09819
arnold-p 100mg/500mg tablet,Quest Pharmaceuticals,nimesulide (100mg) + paracetamol (500mg),drugs,Tablet,27.0,BATCH09820
arnost oral suspension,Mediarka Lifesciences Pvt Ltd,chlorpheniramine maleate (1mg) + paracetamol (125mg) + phenylephrine (2.5mg),drugs,Oral Suspension,40.0,BATCH09821
aro 250mg tablet,Sunflower Phamaceuticals,azithromycin (250mg),drugs,Tablet,68.7,BATCH09822
aro 500mg tablet,Sunflower Phamaceuticals,azithromycin (500mg),drugs,Tablet,68.7,BATCH09823
aro infusion,Arsa Life Care Pvt Ltd,paracetamol (1% w/v),drugs,Infusion,475.0,BATCH09824
arocan p 100mg/325mg tablet,Aarotax Pharmaceutical Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,46.0,BATCH09825
arocan p oral suspension,Aarotax Pharmaceutical Pvt Ltd,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,43.0,BATCH09826
arocan-mr tablet,Aarotax Pharmaceutical Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,66.0,BATCH09827
arocan-pth tablet,Aarotax Pharmaceutical Pvt Ltd,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,183.0,BATCH09828
arocan-xps tablet,Aarotax Pharmaceutical Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,76.0,BATCH09829
arocet 5mg tablet,Aroma Healthcare,levocetirizine (5mg),drugs,Tablet,94.0,BATCH09830
arocin 250mg tablet,Kolaz Biotech Pvt Ltd,azithromycin (250mg),drugs,Tablet,61.56,BATCH09831
arocin 500mg tablet,Kolaz Biotech Pvt Ltd,azithromycin (500mg),drugs,Tablet,61.56,BATCH09832
arocox-p tablet,Abrowell Pharmaceuticals,etoricoxib (60mg) + paracetamol (325mg),drugs,Tablet,110.0,BATCH09833
arodace am tablet 5mg/2.5mg,Agrosaf Pharmaceuticals,amlodipine (5mg) + ramipril (2.5mg),drugs,Tablet,167.0,BATCH09834
arodase forte tablet,Lypho Med Remedies Pvt Ltd,diclofenac (na) + paracetamol (na) + serratiopeptidase (na),drugs,Tablet,48.0,BATCH09835
arodase-d 50mg/10mg tablet,Alpha Aromatic Pvt Ltd,diclofenac (50mg) + serratiopeptidase (10mg),drugs,Tablet,41.9,BATCH09836
arodase-k 50mg/10mg tablet,Abron Healthcare,diclofenac (50mg) + serratiopeptidase (10mg),drugs,Tablet,49.5,BATCH09837
arodic p 50mg/325mg tablet,Aeron Remedies,diclofenac (50mg) + paracetamol (325mg),drugs,Tablet,74.0,BATCH09838
arodox az 200mg/250mg tablet,Aronex Life Sciences Pvt Ltd,cefpodoxime proxetil (200mg) + azithromycin (250mg),drugs,Tablet,145.0,BATCH09839
arofen plus gel,Makers Laboratories Ltd,diclofenac diethylamine (1.16% w/w) + linseed oil (3% w/w) + methyl salicylate (10% w/w) + menthol (5% w/w),drugs,Gel,78.68,BATCH09840
arofen s 50 mg/10 mg tablet,Win-Medicare Pvt Ltd,diclofenac (50mg) + serratiopeptidase (10mg),drugs,Tablet,9.37,BATCH09841
arofen-s tablet,Makers Laboratories Ltd,diclofenac (50mg) + serratiopeptidase (10mg),drugs,Tablet,37.2,BATCH09842
aroff ez tablet,Torrent Pharmaceuticals Ltd,aceclofenac (100mg) + paracetamol (500mg) + serratiopeptidase (15mg),drugs,Tablet,77.64,BATCH09843
aroff plus tablet,Torrent Pharmaceuticals Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,49.4,BATCH09844
arofix 100 tablet dt,Axico Healthcare Pvt. Ltd.,cefixime (100mg),drugs,Tablet DT,85.0,BATCH09845
arofix 50mg dry syrup,Axico Healthcare Pvt. Ltd.,cefixime (50mg),drugs,Dry Syrup,49.0,BATCH09846
arofix-cv tablet,Axico Healthcare Pvt. Ltd.,cefixime (200mg) + clavulanic acid (125mg),drugs,Tablet,171.0,BATCH09847
arofix-o tablet,Axico Healthcare Pvt. Ltd.,cefixime (200mg) + ofloxacin (200mg) + lactobacillus (60million spores),drugs,Tablet,183.0,BATCH09848
aroget p syrup,Gujarat Terce Laboratories Ltd,chlorpheniramine maleate (1.5mg) + dextromethorphan hydrobromide (5mg) + paracetamol (170mg) + phenylephrine (2.5mg),drugs,Syrup,44.0,BATCH09849
aroglim-m 2mg/500mg tablet,Arrowin Pharmaceuticals,glimepiride (2mg) + metformin (500mg),drugs,Tablet,49.8,BATCH09850
arogra-m 10mg/120mg tablet,Aden Healthcare,montelukast (10mg) + fexofenadine (120mg),drugs,Tablet,139.0,BATCH09851
arokast 5mg/10mg tablet,Aronex Life Sciences Pvt Ltd,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,129.0,BATCH09852
arokast dl 5mg/10mg tablet,Mascot Health Series Pvt Ltd,desloratadine (5mg) + montelukast (10mg),drugs,Tablet,133.2,BATCH09853
arokast fx 10mg/120mg tablet,Mascot Health Series Pvt Ltd,montelukast (10mg) + fexofenadine (120mg),drugs,Tablet,147.4,BATCH09854
arokast l 5mg/10mg tablet,Aronex Life Sciences Pvt Ltd,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,103.0,BATCH09855
arokast l syrup,Aronex Life Sciences Pvt Ltd,levocetirizine (2.5mg) + montelukast (4mg),drugs,Syrup,75.0,BATCH09856
arokast lc 5mg/10mg tablet,Mas Life Science,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,83.6,BATCH09857
arolid cf 200mg/600mg tablet,Arvincare Pharma,cefixime (200mg) + linezolid (600mg),drugs,Tablet,425.0,BATCH09858
aromide plus 100mg/325mg tablet,Focus Healthcare,nimesulide (100mg) + paracetamol (325mg),drugs,Tablet,34.0,BATCH09859
aromide plus suspension,Focus Healthcare,nimesulide (50mg) + paracetamol (125mg),drugs,Suspension,26.0,BATCH09860
aronac tablet,Veritaz Healthcare Ltd,diclofenac (50mg) + paracetamol (500mg) + serratiopeptidase (10mg),drugs,Tablet,2.5,BATCH09861
aronac tablet,Renova Healthcare,diclofenac (50mg) + paracetamol (500mg) + serratiopeptidase (15mg),drugs,Tablet,59.0,BATCH09862
aronim p 100mg/325mg tablet,PRM Life Sciences Pvt Ltd,nimesulide (100mg) + paracetamol (325mg),drugs,Tablet,35.0,BATCH09863
aronim p syrup,Alpha Aromatic Pvt Ltd,nimesulide (50mg) + paracetamol (125mg),drugs,Syrup,27.75,BATCH09864
arophyll hd 10mg/120mg/200mg tablet,Aareen Healthcare Pvt Ltd,montelukast (10mg) + fexofenadine (120mg) + acebrophylline (200mg),drugs,Tablet,229.0,BATCH09865
arophyll-m tablet sr,Aareen Healthcare Pvt Ltd,acebrophylline (200mg) + montelukast (10mg),drugs,Tablet SR,207.0,BATCH09866
arorab 20 tablet,Aareen Healthcare Pvt Ltd,rabeprazole (20mg),drugs,Tablet,178.5,BATCH09867
arorab 20mg injection,Aareen Healthcare Pvt Ltd,rabeprazole (20mg),drugs,Injection,84.9,BATCH09868
arorab 40mg tablet,Aareen Healthcare Pvt Ltd,rabeprazole (40mg),drugs,Tablet,169.9,BATCH09869
arorab hd 30mg/40mg capsule sr,Aareen Healthcare Pvt Ltd,domperidone (30mg) + rabeprazole (40mg),drugs,Capsule SR,189.0,BATCH09870
arorab it 20mg/150mg capsule sr,Aareen Healthcare Pvt Ltd,rabeprazole (20mg) + itopride (150mg),drugs,Capsule SR,150.0,BATCH09871
arorab ls capsule,Aareen Healthcare Pvt Ltd,levosulpiride (75mg) + rabeprazole (20mg),drugs,Capsule,239.0,BATCH09872
arorab plus 75mg/40mg capsule,Aareen Healthcare Pvt Ltd,levosulpiride (75mg) + rabeprazole (40mg),drugs,Capsule,259.9,BATCH09873
arorab-dsr capsule,Aareen Healthcare Pvt Ltd,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,223.5,BATCH09874
aroside d tablet,Arvincare Pharma,trypsin (48mg) + bromelain (90mg) + rutoside (100mg) + diclofenac (50mg),drugs,Tablet,239.0,BATCH09875
arostat f 10mg/160mg tablet,Aareen Healthcare Pvt Ltd,atorvastatin (10mg) + fenofibrate (160mg),drugs,Tablet,213.0,BATCH09876
arostat gold 75mg/20mg/75mg capsule,Aareen Healthcare Pvt Ltd,aspirin (75mg) + rosuvastatin (20mg) + clopidogrel (75mg),drugs,Capsule,254.9,BATCH09877
arothro 250mg tablet,Olympus Life Sciences,azithromycin (250mg),drugs,Tablet,76.6,BATCH09878
arothro 500mg tablet,Olympus Life Sciences,azithromycin (500mg),drugs,Tablet,66.5,BATCH09879
arotin f 10mg/160mg tablet,Symbiosis Pharmaceuticals Pvt Ltd,atorvastatin (10mg) + fenofibrate (160mg),drugs,Tablet,137.4,BATCH09880
arotradol-p tablet,Arowana Healthcare,tramadol (37.5mg) + paracetamol (325mg),drugs,Tablet,55.0,BATCH09881
arovas tablet,Guard Ever Life Sciences,atorvastatin (10mg),drugs,Tablet,51.0,BATCH09882
arovast 10mg tablet,Agrosaf Pharmaceuticals,atorvastatin (10mg),drugs,Tablet,55.32,BATCH09883
arovast 20mg tablet,Agrosaf Pharmaceuticals,atorvastatin (20mg),drugs,Tablet,140.56,BATCH09884
arovast 40mg,Agrosaf Pharmaceuticals,atorvastatin (40mg),drugs,Tablet,216.04,BATCH09885
arovast 5mg tablet,Agrosaf Pharmaceuticals,atorvastatin (5mg),drugs,Tablet,76.0,BATCH09886
arovast 80mg tablet,Agrosaf Pharmaceuticals,atorvastatin (80mg),drugs,Tablet,454.38,BATCH09887
arovast av 10mg/75mg capsule,Agrosaf Pharmaceuticals,atorvastatin (10mg) + aspirin (75mg),drugs,Capsule,78.0,BATCH09888
arovast av 20mg/150mg capsule,Agrosaf Pharmaceuticals,atorvastatin (20mg) + aspirin (150mg),drugs,Capsule,68.0,BATCH09889
arovast c 10mg/75mg capsule,Agrosaf Pharmaceuticals,atorvastatin (10mg) + clopidogrel (75mg),drugs,Capsule,288.0,BATCH09890
arovast f 10mg/160mg tablet,Agrosaf Pharmaceuticals,atorvastatin (10mg) + fenofibrate (160mg),drugs,Tablet,244.5,BATCH09891
arovast gold 75mg/10mg/75mg capsule,Agrosaf Pharmaceuticals,aspirin (75mg) + atorvastatin (10mg) + clopidogrel (75mg),drugs,Capsule,108.0,BATCH09892
arovast gold 75mg/20mg/75mg capsule,Agrosaf Pharmaceuticals,aspirin (75mg) + atorvastatin (20mg) + clopidogrel (75mg),drugs,Capsule,144.0,BATCH09893
arovectin 12mg tablet,Aronation Lifecare Pvt Ltd,ivermectin (12mg),drugs,Tablet,360.0,BATCH09894
aroxib p 60mg/325mg tablet,Alcea Biotech Pvt Ltd,etoricoxib (60mg) + paracetamol (325mg),drugs,Tablet,120.0,BATCH09895
aroxim 100mg tablet dt,Aronex Life Sciences Pvt Ltd,cefixime (100mg),drugs,Tablet DT,85.5,BATCH09896
aroxim 200mg tablet,Aronex Life Sciences Pvt Ltd,cefixime (200mg),drugs,Tablet,18.0,BATCH09897
aroxim 50mg tablet dt,Aronex Life Sciences Pvt Ltd,cefixime (50mg),drugs,Tablet DT,52.5,BATCH09898
aroxim az 200mg/250mg tablet,Aronex Life Sciences Pvt Ltd,cefixime (200mg) + azithromycin (250mg),drugs,Tablet,200.0,BATCH09899
aroxim az lb 200mg/250mg tablet,Aronex Life Sciences Pvt Ltd,cefixime (200mg) + azithromycin (250mg) + lactobacillus (60million spores),drugs,Tablet,240.0,BATCH09900
aroxim cl 200mg/125mg tablet,Aronex Life Sciences Pvt Ltd,cefixime (200mg) + clavulanic acid (125mg),drugs,Tablet,170.0,BATCH09901
aroxim ds 100mg dry syrup,Aronex Life Sciences Pvt Ltd,cefixime (100mg/5ml),drugs,Dry Syrup,68.0,BATCH09902
aroxim l 200mg/600mg tablet,Aronex Life Sciences Pvt Ltd,cefixime (200mg) + linezolid (600mg),drugs,Tablet,223.0,BATCH09903
aroxim of 200mg/200mg tablet,Aronex Life Sciences Pvt Ltd,cefixime (200mg) + ofloxacin (200mg),drugs,Tablet,181.5,BATCH09904
aroxim of dry syrup,Aronex Life Sciences Pvt Ltd,cefixime (50mg) + ofloxacin (50mg),drugs,Dry Syrup,76.6,BATCH09905
aroxim of lb 200mg/200mg tablet,Aronex Life Sciences Pvt Ltd,cefixime (200mg) + ofloxacin (200mg) + lactobacillus (60million spores),drugs,Tablet,167.5,BATCH09906
aroxim oz 200mg/500mg tablet,Aronex Life Sciences Pvt Ltd,cefixime (200mg) + ornidazole (500mg),drugs,Tablet,191.5,BATCH09907
